filename,stops,counts,regs,p20s,stunts,iso2,year
cdhr61dt,19,0.0105882179174752 ,0.6678075069335420 ,0.0000000000000000 ,0.1296013281905010 ,CD,2013
cdhr61dt,20,0.0085397162594300 ,0.5498122880528050 ,0.0000000000000000 ,0.0544895945134775 ,CD,2013
cdhr61dt,21,0.0057098009872806 ,0.7548272551169230 ,0.0000000000000000 ,0.0000000000000000 ,CD,2013
cdhr61dt,22,0.0055699420208139 ,0.6289278100760090 ,0.0000000000000000 ,0.0000000000000000 ,CD,2013
cdhr61dt,23,0.0020307928670244 ,0.8156962705454320 ,0.0000000000000000 ,0.0000000000000000 ,CD,2013
cdhr61dt,24,0.0007087642818662 ,0.2938673349367770 ,0.0000000000000000 ,0.0000000000000000 ,CD,2013
cdhr61dt,25,0.0001465743825322 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CD,2013
cghr60dt,1,0.0280554004726134 ,0.6502671270377240 ,1.0000000000000000 ,0.3151935355138880 ,CG,2011
cghr60dt,2,0.0734069470100699 ,0.8010494187052240 ,1.0000000000000000 ,0.3069479899281200 ,CG,2011
cghr60dt,3,0.0983312406382498 ,0.8687070554286020 ,1.0000000000000000 ,0.2821928547685970 ,CG,2011
cghr60dt,4,0.0441982778397073 ,0.8973963496024150 ,1.0000000000000000 ,0.2143968579576380 ,CG,2011
cghr60dt,5,0.0357275191468221 ,0.8959291433663610 ,1.0000000000000000 ,0.2370728523258620 ,CG,2011
cghr60dt,6,0.0414016575852460 ,0.9603124839844640 ,1.0000000000000000 ,0.1930232327270620 ,CG,2011
cghr60dt,7,0.0533197305378213 ,0.9275737934507470 ,1.0000000000000000 ,0.1745100840620530 ,CG,2011
cghr60dt,8,0.0690580317514120 ,0.9313450776191890 ,1.0000000000000000 ,0.3009508552285240 ,CG,2011
cghr60dt,9,0.0629170340487305 ,0.9368137080586220 ,0.9108003247920000 ,0.2972526349131220 ,CG,2011
cghr60dt,10,0.0448676055084696 ,0.9541441728301750 ,0.0000000000000000 ,0.1078215084344400 ,CG,2011
cghr60dt,11,0.0464278362935351 ,0.9360061691027070 ,0.0000000000000000 ,0.2202609586543930 ,CG,2011
cghr60dt,12,0.0481638378596830 ,0.9831817191823370 ,0.0000000000000000 ,0.1422514006513600 ,CG,2011
cghr60dt,13,0.0595728520194134 ,0.9873743713026170 ,0.0000000000000000 ,0.1042569754205410 ,CG,2011
cghr60dt,14,0.0544370551419114 ,0.9615098455002970 ,0.0000000000000000 ,0.1381151301399760 ,CG,2011
cghr60dt,15,0.0561800188033271 ,0.9770781573803890 ,0.0000000000000000 ,0.1508602968251440 ,CG,2011
cghr60dt,16,0.0463976080687341 ,1.0000000000000000 ,0.0000000000000000 ,0.1004397916503620 ,CG,2011
cghr60dt,17,0.0359346550065792 ,0.9929425393091630 ,0.0000000000000000 ,0.1366517909489340 ,CG,2011
cghr60dt,18,0.0272384925975838 ,0.9865840219173910 ,0.0000000000000000 ,0.0222151856122558 ,CG,2011
cghr60dt,19,0.0255704777351256 ,1.0000000000000000 ,0.0000000000000000 ,0.0340932066215975 ,CG,2011
cghr60dt,20,0.0159181389830216 ,1.0000000000000000 ,0.0000000000000000 ,0.0522480978444384 ,CG,2011
cghr60dt,21,0.0151121075756499 ,1.0000000000000000 ,0.0000000000000000 ,0.0584181694038985 ,CG,2011
cghr60dt,22,0.0119151882447605 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CG,2011
cghr60dt,23,0.0043250684837187 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,CG,2011
cghr60dt,24,0.0009459442369182 ,,0.0000000000000000 ,,CG,2011
cghr60dt,25,0.0000000000000000 ,,,,CG,2011
cohr61dt,1,0.0000590793359353 ,,1.0000000000000000 ,0.1560193225069450 ,CO,2010
cohr61dt,2,0.0014937845184676 ,,1.0000000000000000 ,0.4124376582756780 ,CO,2010
cohr61dt,3,0.0044657936436591 ,,1.0000000000000000 ,0.2681313241353170 ,CO,2010
cohr61dt,4,0.0067422092208748 ,,1.0000000000000000 ,0.2062750913179550 ,CO,2010
cohr61dt,5,0.0068047845433704 ,,1.0000000000000000 ,0.1398908012132000 ,CO,2010
cohr61dt,6,0.0097211686735614 ,,1.0000000000000000 ,0.1916493228033880 ,CO,2010
cohr61dt,7,0.0103393017173059 ,,1.0000000000000000 ,0.1492019783566830 ,CO,2010
cohr61dt,8,0.0138635104609413 ,,1.0000000000000000 ,0.1429748947225260 ,CO,2010
cohr61dt,9,0.0168662764528201 ,,1.0000000000000000 ,0.1532357881667300 ,CO,2010
cohr61dt,10,0.0214954059170317 ,,1.0000000000000000 ,0.1910296392464000 ,CO,2010
cohr61dt,11,0.0262772032335898 ,,0.3421666473395970 ,0.0957886767677978 ,CO,2010
cohr61dt,12,0.0292987487223944 ,,0.0000000000000000 ,0.1205016382511890 ,CO,2010
cohr61dt,13,0.0309046827993348 ,,0.0000000000000000 ,0.1110402412940570 ,CO,2010
cohr61dt,14,0.0332348491886315 ,,0.0000000000000000 ,0.0970782567637680 ,CO,2010
cohr61dt,15,0.0323841852739302 ,,0.0000000000000000 ,0.0858146760694245 ,CO,2010
cohr61dt,16,0.0324186258619046 ,,0.0000000000000000 ,0.0792933939192969 ,CO,2010
cohr61dt,17,0.0377002179161432 ,,0.0000000000000000 ,0.1071335575166130 ,CO,2010
cohr61dt,18,0.0408637048534480 ,,0.0000000000000000 ,0.1058249326490240 ,CO,2010
cohr61dt,19,0.0514593257135266 ,,0.0000000000000000 ,0.0872980119380338 ,CO,2010
cohr61dt,20,0.0752254836223021 ,,0.0000000000000000 ,0.0870528557656129 ,CO,2010
cohr61dt,21,0.1142659596827900 ,,0.0000000000000000 ,0.0715840418436538 ,CO,2010
cohr61dt,22,0.1557137540279460 ,,0.0000000000000000 ,0.0595452693766151 ,CO,2010
cohr61dt,23,0.1866217803860600 ,,0.0000000000000000 ,0.0525577402226831 ,CO,2010
cohr61dt,24,0.0588609432601238 ,,0.0000000000000000 ,0.0540288185294328 ,CO,2010
cohr61dt,25,0.0029045287775205 ,,0.0000000000000000 ,0.0957889740910359 ,CO,2010
kmhr61dt,1,0.0007814493117365 ,1.0000000000000000 ,1.0000000000000000 ,0.1560078446379030 ,KM,2012
kmhr61dt,2,0.0016064814787609 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,KM,2012
kmhr61dt,3,0.0024425772532112 ,1.0000000000000000 ,1.0000000000000000 ,0.1978669953628430 ,KM,2012
kmhr61dt,4,0.0090951362907446 ,0.9305767127589030 ,1.0000000000000000 ,0.3360277219974750 ,KM,2012
kmhr61dt,5,0.0177872343044246 ,0.9565660583601300 ,1.0000000000000000 ,0.4174172345327080 ,KM,2012
kmhr61dt,6,0.0366269477213890 ,0.9295733216786030 ,1.0000000000000000 ,0.3337750103764900 ,KM,2012
kmhr61dt,7,0.0498212180740051 ,0.9288759601471930 ,1.0000000000000000 ,0.4034864051479600 ,KM,2012
kmhr61dt,8,0.0598142501383412 ,0.9466819057827460 ,1.0000000000000000 ,0.2783511551029610 ,KM,2012
kmhr61dt,9,0.0590262433463495 ,0.8525713563046180 ,1.0000000000000000 ,0.3352814461697840 ,KM,2012
kmhr61dt,10,0.0671172390580536 ,0.9363029115751800 ,0.1479130474951070 ,0.3025692221596550 ,KM,2012
kmhr61dt,11,0.0773514998393094 ,0.9504918377762460 ,0.0000000000000000 ,0.2887293790268570 ,KM,2012
kmhr61dt,12,0.0732860448196141 ,0.9702752568359050 ,0.0000000000000000 ,0.2250460847224110 ,KM,2012
kmhr61dt,13,0.0949786392871042 ,0.9676358442502220 ,0.0000000000000000 ,0.2278596536310060 ,KM,2012
kmhr61dt,14,0.0750338156341048 ,0.9731049006082660 ,0.0000000000000000 ,0.2202623706724870 ,KM,2012
kmhr61dt,15,0.0769909293428308 ,0.9682850804651620 ,0.0000000000000000 ,0.2155547575798820 ,KM,2012
kmhr61dt,16,0.0667621178660217 ,0.9706373854996660 ,0.0000000000000000 ,0.2285766960940200 ,KM,2012
kmhr61dt,17,0.0651813132469984 ,0.9829827385988600 ,0.0000000000000000 ,0.2317259021691180 ,KM,2012
kmhr61dt,18,0.0448700113862498 ,0.9405012154630740 ,0.0000000000000000 ,0.2621177538195830 ,KM,2012
kmhr61dt,19,0.0380693893674066 ,0.9933345149015840 ,0.0000000000000000 ,0.1586099585062240 ,KM,2012
kmhr61dt,20,0.0272874695881023 ,0.9861334650548810 ,0.0000000000000000 ,0.1320658589344300 ,KM,2012
kmhr61dt,21,0.0197903894615547 ,1.0000000000000000 ,0.0000000000000000 ,0.2107421609235350 ,KM,2012
kmhr61dt,22,0.0130583341885395 ,1.0000000000000000 ,0.0000000000000000 ,0.0996429259353536 ,KM,2012
kmhr61dt,23,0.0138175160900559 ,1.0000000000000000 ,0.0000000000000000 ,0.3021353224646520 ,KM,2012
kmhr61dt,24,0.0066624624399967 ,0.9478834674372900 ,0.0000000000000000 ,0.3390079319692930 ,KM,2012
kmhr61dt,25,0.0026567087185959 ,1.0000000000000000 ,0.0000000000000000 ,0.2786326476547250 ,KM,2012
Costa Rica_MICS4_Datasets,1,0.0002286779401245 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,2,0.0007118877437405 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,3,0.0011230222548028 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,4,0.0026513424511516 ,0.7771078524853220 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,5,0.0021238638734481 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,6,0.0045391817732610 ,0.8088982930186640 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,7,0.0054143998193610 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,8,0.0054555569847654 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,9,0.0083305074175354 ,1.0000000000000000 ,1.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,10,0.0096808930116696 ,1.0000000000000000 ,0.1332309441728890 ,,CR,2011
Costa Rica_MICS4_Datasets,11,0.0235694867975273 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,12,0.0308001366487270 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,13,0.0518255990750308 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,14,0.0671053439582168 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,15,0.0688015929455224 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,16,0.0868373185283546 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,17,0.0831850397262655 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,18,0.1010842414796380 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,19,0.0896137520056447 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,20,0.0824800089279137 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,21,0.0863617879623552 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,22,0.0709907757581540 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,23,0.0588791445623609 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,24,0.0390826007732045 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
Costa Rica_MICS4_Datasets,25,0.0191238375812246 ,1.0000000000000000 ,0.0000000000000000 ,,CR,2011
drhr61dt,1,0.0005329440957055 ,0.4291751412656740 ,1.0000000000000000 ,0.0564521435192293 ,DO,2013
drhr61dt,2,0.0027098688376629 ,0.7432383367914720 ,1.0000000000000000 ,0.1874221689545040 ,DO,2013
drhr61dt,3,0.0044333011485363 ,0.6772362746727910 ,1.0000000000000000 ,0.1787591680001450 ,DO,2013
drhr61dt,4,0.0074304295100104 ,0.7819598292296430 ,1.0000000000000000 ,0.1804154567826400 ,DO,2013
drhr61dt,5,0.0132332101371902 ,0.8082101257572800 ,1.0000000000000000 ,0.1096083287428140 ,DO,2013
drhr61dt,6,0.0141114851761870 ,0.8159307312601800 ,1.0000000000000000 ,0.1096712018528820 ,DO,2013
drhr61dt,7,0.0187578686159289 ,0.8727365469668470 ,0.7539309377005360 ,0.0803622592173957 ,DO,2013
drhr61dt,8,0.0237430577854629 ,0.9203382745172430 ,0.0000000000000000 ,0.0733665142254052 ,DO,2013
drhr61dt,9,0.0325383524259983 ,0.9368276084705230 ,0.0000000000000000 ,0.0832120476712898 ,DO,2013
drhr61dt,10,0.0453975613520415 ,0.9035102380959820 ,0.0000000000000000 ,0.0723344597726627 ,DO,2013
drhr61dt,11,0.0551360203202699 ,0.9183207149280360 ,0.0000000000000000 ,0.0981649834871152 ,DO,2013
drhr61dt,12,0.0697111429276581 ,0.9399832193618510 ,0.0000000000000000 ,0.0583110545964290 ,DO,2013
drhr61dt,13,0.0761076984127634 ,0.9532375943529360 ,0.0000000000000000 ,0.0498887096267433 ,DO,2013
drhr61dt,14,0.0914915433620439 ,0.9598090924792460 ,0.0000000000000000 ,0.0468636188486780 ,DO,2013
drhr61dt,15,0.0882504518769815 ,0.9763404957661710 ,0.0000000000000000 ,0.0237854349786806 ,DO,2013
drhr61dt,16,0.0848037626098219 ,0.9783612101081130 ,0.0000000000000000 ,0.0556203360000425 ,DO,2013
drhr61dt,17,0.0793455280100423 ,0.9798459255612330 ,0.0000000000000000 ,0.0221238408775201 ,DO,2013
drhr61dt,18,0.0769278787085359 ,0.9950888141540190 ,0.0000000000000000 ,0.0342413940087338 ,DO,2013
drhr61dt,19,0.0612481326297772 ,0.9963780242444370 ,0.0000000000000000 ,0.0171443522436855 ,DO,2013
drhr61dt,20,0.0478773358470172 ,0.9940963825800390 ,0.0000000000000000 ,0.0341953385978550 ,DO,2013
drhr61dt,21,0.0389503992154643 ,0.9983353382257900 ,0.0000000000000000 ,0.0483365715391992 ,DO,2013
drhr61dt,22,0.0294831546191541 ,0.9975555340553340 ,0.0000000000000000 ,0.0347774863060116 ,DO,2013
drhr61dt,23,0.0225880541978379 ,0.9982553313147070 ,0.0000000000000000 ,0.0320477326751713 ,DO,2013
drhr61dt,24,0.0115273917620078 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,DO,2013
drhr61dt,25,0.0035058163968073 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,DO,2013
Algeria_MICS4_Datasets,1,0.0000812639674125 ,1.0000000000000000 ,1.0000000000000000 ,0.2901484828921890 ,DZ,2012
Algeria_MICS4_Datasets,2,0.0001384985137643 ,1.0000000000000000 ,1.0000000000000000 ,0.3487386866936260 ,DZ,2012
Algeria_MICS4_Datasets,3,0.0003507613448738 ,1.0000000000000000 ,1.0000000000000000 ,0.2116482574616030 ,DZ,2012
Algeria_MICS4_Datasets,4,0.0006017195325112 ,0.7292279877372420 ,1.0000000000000000 ,0.3014527693022440 ,DZ,2012
Algeria_MICS4_Datasets,5,0.0006051568281691 ,0.9515106637724340 ,1.0000000000000000 ,0.1805734412444460 ,DZ,2012
Algeria_MICS4_Datasets,6,0.0007281467639721 ,0.9512860623829620 ,1.0000000000000000 ,0.2135142166883480 ,DZ,2012
Algeria_MICS4_Datasets,7,0.0012309047267897 ,1.0000000000000000 ,1.0000000000000000 ,0.2115045899024200 ,DZ,2012
Algeria_MICS4_Datasets,8,0.0017152097420668 ,1.0000000000000000 ,1.0000000000000000 ,0.1453773186543870 ,DZ,2012
Algeria_MICS4_Datasets,9,0.0028330903959418 ,0.9760460810908840 ,1.0000000000000000 ,0.0790534223167940 ,DZ,2012
Algeria_MICS4_Datasets,10,0.0038968934457673 ,0.9804098269169560 ,1.0000000000000000 ,0.1542681024352060 ,DZ,2012
Algeria_MICS4_Datasets,11,0.0066218252050176 ,0.9690819123223010 ,1.0000000000000000 ,0.2833250854425040 ,DZ,2012
Algeria_MICS4_Datasets,12,0.0117533262572674 ,0.9800873814264200 ,1.0000000000000000 ,0.1318986198341420 ,DZ,2012
Algeria_MICS4_Datasets,13,0.0187218989805175 ,0.9857959033950900 ,1.0000000000000000 ,0.1523402564745610 ,DZ,2012
Algeria_MICS4_Datasets,14,0.0307395657486768 ,0.9804328833404300 ,0.3504653061529860 ,0.1301270549795980 ,DZ,2012
Algeria_MICS4_Datasets,15,0.0443656571690377 ,0.9951018431239520 ,0.0000000000000000 ,0.1249992955887160 ,DZ,2012
Algeria_MICS4_Datasets,16,0.0567931409384140 ,0.9966779143072910 ,0.0000000000000000 ,0.1066411533036900 ,DZ,2012
Algeria_MICS4_Datasets,17,0.0670975438225104 ,0.9986359346049370 ,0.0000000000000000 ,0.1283617951742750 ,DZ,2012
Algeria_MICS4_Datasets,18,0.0882791663537944 ,0.9975615554817740 ,0.0000000000000000 ,0.1121228475456630 ,DZ,2012
Algeria_MICS4_Datasets,19,0.1016984208222420 ,0.9986917401432620 ,0.0000000000000000 ,0.1075567929285360 ,DZ,2012
Algeria_MICS4_Datasets,20,0.1156831598772620 ,0.9993671064733510 ,0.0000000000000000 ,0.1252947700294200 ,DZ,2012
Algeria_MICS4_Datasets,21,0.1264564428035790 ,0.9990577000008640 ,0.0000000000000000 ,0.1135981528846230 ,DZ,2012
Algeria_MICS4_Datasets,22,0.1178549642240950 ,0.9997436188572690 ,0.0000000000000000 ,0.1090796575298650 ,DZ,2012
Algeria_MICS4_Datasets,23,0.0950125368534904 ,0.9978380549104570 ,0.0000000000000000 ,0.0812774823002954 ,DZ,2012
Algeria_MICS4_Datasets,24,0.0696361329085010 ,1.0000000000000000 ,0.0000000000000000 ,0.1197829455206580 ,DZ,2012
Algeria_MICS4_Datasets,25,0.0370799048438829 ,1.0000000000000000 ,0.0000000000000000 ,0.1513857485778900 ,DZ,2012
eghr61dt,1,0.0000036093702372 ,1.0000000000000000 ,1.0000000000000000 ,0.5000000000000000 ,EG,2014
eghr61dt,2,0.0000107222340491 ,,1.0000000000000000 ,,EG,2014
eghr61dt,3,0.0000120779233780 ,,1.0000000000000000 ,,EG,2014
eghr61dt,4,0.0000843657048086 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,EG,2014
eghr61dt,5,0.0000577034232251 ,1.0000000000000000 ,1.0000000000000000 ,0.2742270596284190 ,EG,2014
eghr61dt,6,0.0000099257681524 ,,1.0000000000000000 ,,EG,2014
eghr61dt,7,0.0004544276460133 ,1.0000000000000000 ,1.0000000000000000 ,0.6065313869438820 ,EG,2014
eghr61dt,8,0.0002392006334842 ,1.0000000000000000 ,1.0000000000000000 ,0.0000000000000000 ,EG,2014
eghr61dt,9,0.0001679973105833 ,1.0000000000000000 ,1.0000000000000000 ,0.0975586809003112 ,EG,2014
eghr61dt,10,0.0002838869637394 ,1.0000000000000000 ,1.0000000000000000 ,0.2231625499409500 ,EG,2014
eghr61dt,11,0.0006616587401079 ,1.0000000000000000 ,1.0000000000000000 ,0.0415499938376605 ,EG,2014
eghr61dt,12,0.0018819264274029 ,0.8574992974059830 ,1.0000000000000000 ,0.3078456132973590 ,EG,2014
eghr61dt,13,0.0109629940061767 ,0.9390427687019410 ,1.0000000000000000 ,0.1875051458802260 ,EG,2014
eghr61dt,14,0.0188548176691710 ,0.9772760512333840 ,1.0000000000000000 ,0.2314466357653960 ,EG,2014
eghr61dt,15,0.0289896291537310 ,0.9860525087664100 ,0.8181268146887950 ,0.1509856564127370 ,EG,2014
eghr61dt,16,0.0325297336228146 ,0.9979588354611110 ,0.0000000000000000 ,0.1982539924148490 ,EG,2014
eghr61dt,17,0.0417205348347968 ,0.9888435811087970 ,0.0000000000000000 ,0.2028802485733660 ,EG,2014
eghr61dt,18,0.1455079172892480 ,0.9922482646110330 ,0.0000000000000000 ,0.2031494466092540 ,EG,2014
eghr61dt,19,0.2301867966484670 ,0.9962859085519270 ,0.0000000000000000 ,0.1713941323740580 ,EG,2014
eghr61dt,20,0.1604106865976740 ,0.9954086998773920 ,0.0000000000000000 ,0.1410558451102870 ,EG,2014
eghr61dt,21,0.0669120790847365 ,0.9976718448187420 ,0.0000000000000000 ,0.1646348093090040 ,EG,2014
eghr61dt,22,0.1013160599594140 ,0.9946341787331830 ,0.0000000000000000 ,0.1848992285471150 ,EG,2014
eghr61dt,23,0.1012420698296040 ,0.9967984085246890 ,0.0000000000000000 ,0.1987843202723590 ,EG,2014
eghr61dt,24,0.0493231044016918 ,1.0000000000000000 ,0.0000000000000000 ,0.1970995079523070 ,EG,2014
eghr61dt,25,0.0081760747572923 ,0.9752329370898430 ,0.0000000000000000 ,0.1366518434836800 ,EG,2014
ethr61dt,1,0.0001110843490051 ,,1.0000000000000000 ,0.0847330115232732 ,ET,2011
ethr61dt,2,0.0000000000000000 ,,,,ET,2011
ethr61dt,3,0.0000287780638273 ,,1.0000000000000000 ,0.0000000000000000 ,ET,2011
ethr61dt,4,0.0003467169053785 ,,1.0000000000000000 ,0.1469415109340120 ,ET,2011
ethr61dt,5,0.0018851386831960 ,,1.0000000000000000 ,0.2882871215946910 ,ET,2011
ethr61dt,6,0.1814602965827200 ,,1.0000000000000000 ,0.4366079577879490 ,ET,2011
ethr61dt,7,0.4134832753092440 ,,0.5919171728637500 ,0.4173050163439410 ,ET,2011
ethr61dt,8,0.1665445454619750 ,,0.0000000000000000 ,0.3992943560695740 ,ET,2011
ethr61dt,9,0.0523327176929344 ,,0.0000000000000000 ,0.3149223132265110 ,ET,2011
ethr61dt,10,0.0317411273178837 ,,0.0000000000000000 ,0.3528124156966470 ,ET,2011
ethr61dt,11,0.0248357144419061 ,,0.0000000000000000 ,0.3109623575404740 ,ET,2011
ethr61dt,12,0.0200438632889786 ,,0.0000000000000000 ,0.2531336314320020 ,ET,2011
ethr61dt,13,0.0173483674841285 ,,0.0000000000000000 ,0.2417397874715950 ,ET,2011
ethr61dt,14,0.0145527416687715 ,,0.0000000000000000 ,0.2214910527696150 ,ET,2011
ethr61dt,15,0.0179436812657801 ,,0.0000000000000000 ,0.1672549390486980 ,ET,2011
ethr61dt,16,0.0158230606770882 ,,0.0000000000000000 ,0.1514881341626330 ,ET,2011
ethr61dt,17,0.0128631718430082 ,,0.0000000000000000 ,0.1496920419839750 ,ET,2011
ethr61dt,18,0.0121004886952113 ,,0.0000000000000000 ,0.0903683563787325 ,ET,2011
ethr61dt,19,0.0089837540551681 ,,0.0000000000000000 ,0.0508486031761336 ,ET,2011
ethr61dt,20,0.0046360544905005 ,,0.0000000000000000 ,0.0206175791697819 ,ET,2011
ethr61dt,21,0.0023021530166992 ,,0.0000000000000000 ,0.0000000000000000 ,ET,2011
ethr61dt,22,0.0002858422360848 ,,0.0000000000000000 ,,ET,2011
ethr61dt,23,0.0001579211229592 ,,0.0000000000000000 ,,ET,2011
ethr61dt,24,0.0000000000000000 ,,,,ET,2011
ethr61dt,25,0.0001579211229592 ,,0.0000000000000000 ,0.0000000000000000 ,ET,2011
gahr60dt,1,0.0133144906887466 ,0.9315772727697990 ,1.0000000000000000 ,0.2906514312336760 ,GA,2012
gahr60dt,2,0.0269575073241317 ,0.9257559418195230 ,1.0000000000000000 ,0.3867224167663710 ,GA,2012
gahr60dt,3,0.0202470554101078 ,0.9749401756998510 ,1.0000000000000000 ,0.3542850802495070 ,GA,2012
gahr60dt,4,0.0219261577946664 ,0.9725514216044150 ,1.0000000000000000 ,0.2378262393410600 ,GA,2012
gahr60dt,5,0.0190324807121369 ,0.9736805894062390 ,1.0000000000000000 ,0.2777713393101020 ,GA,2012
gahr60dt,6,0.0230980727844300 ,0.9810800869122740 ,1.0000000000000000 ,0.2827495953855950 ,GA,2012
gahr60dt,7,0.0272919876796598 ,0.9603159416649190 ,0.7151154562182090 ,0.2571695264533070 ,GA,2012
gahr60dt,8,0.0367352861797241 ,0.9703366052850630 ,0.0000000000000000 ,0.1908906198450610 ,GA,2012
gahr60dt,9,0.0465929102461428 ,0.9695116980847300 ,0.0000000000000000 ,0.1615047152759080 ,GA,2012
gahr60dt,10,0.0713404614459540 ,0.9812173038560350 ,0.0000000000000000 ,0.1281453963321340 ,GA,2012
gahr60dt,11,0.0717633394735432 ,0.9816884970000950 ,0.0000000000000000 ,0.1578427535494540 ,GA,2012
gahr60dt,12,0.0861768010672472 ,0.9121497152882290 ,0.0000000000000000 ,0.1351196648919670 ,GA,2012
gahr60dt,13,0.0742238337660870 ,0.9808418965201660 ,0.0000000000000000 ,0.0732086478483580 ,GA,2012
gahr60dt,14,0.0698523065672885 ,0.9519958735594130 ,0.0000000000000000 ,0.0978456695666838 ,GA,2012
gahr60dt,15,0.0616056939377522 ,0.9807091384064580 ,0.0000000000000000 ,0.0591814247485183 ,GA,2012
gahr60dt,16,0.0521215422770031 ,0.9501593326262620 ,0.0000000000000000 ,0.1632178981838760 ,GA,2012
gahr60dt,17,0.0613241000812965 ,0.9558694864477580 ,0.0000000000000000 ,0.0695643841090196 ,GA,2012
gahr60dt,18,0.0463291059806355 ,0.9473469666212240 ,0.0000000000000000 ,0.0503156837365222 ,GA,2012
gahr60dt,19,0.0465186604487580 ,0.9852348602765470 ,0.0000000000000000 ,0.0989322620411872 ,GA,2012
gahr60dt,20,0.0330286068581254 ,1.0000000000000000 ,0.0000000000000000 ,0.0095316964556989 ,GA,2012
gahr60dt,21,0.0356770028220677 ,1.0000000000000000 ,0.0000000000000000 ,0.0669110586747992 ,GA,2012
gahr60dt,22,0.0269453449588148 ,1.0000000000000000 ,0.0000000000000000 ,0.0041069705075659 ,GA,2012
gahr60dt,23,0.0171488782685413 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,GA,2012
gahr60dt,24,0.0081644247895065 ,0.8730890361873650 ,0.0000000000000000 ,0.0000000000000000 ,GA,2012
gahr60dt,25,0.0019950714801104 ,1.0000000000000000 ,0.0000000000000000 ,0.0000000000000000 ,GA,2012
Georgia MICS 2005 SPSS Datasets,1,0.0014664134800908 ,0.8294170622208290 ,1.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,2,0.0145183015155492 ,0.8381659664375330 ,1.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,3,0.0371246866855803 ,0.9350013713145630 ,1.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,4,0.0648163216513751 ,0.8836059653494330 ,1.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,5,0.0881858610263932 ,0.9202923223200440 ,0.6696097462805790 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,6,0.0936653406975289 ,0.8687809853120870 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,7,0.0787434883908737 ,0.8951747926362960 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,8,0.0668483094447403 ,0.9621102062213770 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,9,0.0431116564481397 ,0.9093480535781330 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,10,0.0356853799800057 ,0.9035468838495560 ,0.0000000000000000 ,,GE,2005
Georgia MICS 2005 SPSS Datasets,11,0.0255438373533891 ,0.9901267407699350 ,0.0000000000000000 ,,GE,2005
