filename,stops,counts,regs,p20s,stunts,iso2,year
Bhutan_MICS4_Datasets,0.16,0.034614804,1,0,0.24243262,BT,2010
Bhutan_MICS4_Datasets,0.17,0.032975267,1,0,0.228962139,BT,2010
Bhutan_MICS4_Datasets,0.18,0.021717025,1,0,0.153965224,BT,2010
Bhutan_MICS4_Datasets,0.19,0.02422753,1,0,0.224023925,BT,2010
Bhutan_MICS4_Datasets,0.2,0.018777393,1,0,0.305424665,BT,2010
Bhutan_MICS4_Datasets,0.21,0.015057207,1,0,0.091077341,BT,2010
Bhutan_MICS4_Datasets,0.22,0.011545785,1,0,0.236809694,BT,2010
Bhutan_MICS4_Datasets,0.23,0.008439179,1,0,0.165805514,BT,2010
Bhutan_MICS4_Datasets,0.24,0.004797755,1,0,0.201213392,BT,2010
Bhutan_MICS4_Datasets,0.25,0.002054433,1,0,0,BT,2010
Central African Republic_MICS4_Datasets,0.01,0.175531323,0.464975404,1,0.456569728,CF,2010
Central African Republic_MICS4_Datasets,0.02,0.248814365,0.514324245,1,0.442251551,CF,2010
Central African Republic_MICS4_Datasets,0.03,0.13801742,0.579454131,1,0.421519553,CF,2010
Central African Republic_MICS4_Datasets,0.04,0.065440042,0.675284126,1,0.42645699,CF,2010
Central African Republic_MICS4_Datasets,0.05,0.049752683,0.670577616,1,0.390871031,CF,2010
Central African Republic_MICS4_Datasets,0.06,0.052466288,0.739081296,1,0.408255687,CF,2010
Central African Republic_MICS4_Datasets,0.07,0.053044914,0.738603641,1,0.377963505,CF,2010
Central African Republic_MICS4_Datasets,0.08,0.047225054,0.768564273,1,0.383413575,CF,2010
Central African Republic_MICS4_Datasets,0.09,0.039234274,0.801579986,0.206048694,0.340067046,CF,2010
Central African Republic_MICS4_Datasets,0.1,0.032189839,0.791007381,0,0.329099275,CF,2010
Central African Republic_MICS4_Datasets,0.11,0.020463535,0.833124844,0,0.273540584,CF,2010
Central African Republic_MICS4_Datasets,0.12,0.020531054,0.929490925,0,0.204106335,CF,2010
Central African Republic_MICS4_Datasets,0.13,0.013924395,0.906332372,0,0.248513635,CF,2010
Central African Republic_MICS4_Datasets,0.14,0.012870571,0.961373421,0,0.365649577,CF,2010
Central African Republic_MICS4_Datasets,0.15,0.010275345,0.918197292,0,0.343881268,CF,2010
Central African Republic_MICS4_Datasets,0.16,0.003836393,1,0,0.257630915,CF,2010
Central African Republic_MICS4_Datasets,0.17,0.00526462,0.976806269,0,0.086587868,CF,2010
Central African Republic_MICS4_Datasets,0.18,0.004395311,1,0,0.060221254,CF,2010
Central African Republic_MICS4_Datasets,0.19,0.003541596,1,0,0,CF,2010
Central African Republic_MICS4_Datasets,0.2,0.001507708,1,0,0,CF,2010
Central African Republic_MICS4_Datasets,0.21,0.000513552,1,0,0,CF,2010
Central African Republic_MICS4_Datasets,0.22,0.000875358,1,0,1,CF,2010
Central African Republic_MICS4_Datasets,0.23,0.000110208,,0,,CF,2010
Central African Republic_MICS4_Datasets,0.24,0,,,,CF,2010
Central African Republic_MICS4_Datasets,0.25,0,,,,CF,2010
China,0.01,0.005779974,0.906736242,1,0.822710036,CN,2012
China,0.02,0.011357859,0.808570292,1,0.275527763,CN,2012
China,0.03,0.023445083,0.809946649,1,0.508079647,CN,2012
China,0.04,0.032471785,0.809774926,0.645942783,0.362656395,CN,2012
China,0.05,0.046785769,0.84953318,0,0.391903766,CN,2012
China,0.06,0.069218785,0.806812084,0,0.37009481,CN,2012
China,0.07,0.06484745,0.878692823,0,0.408315041,CN,2012
China,0.08,0.077177897,0.838816628,0,0.334327627,CN,2012
China,0.09,0.074352939,0.866521481,0,0.362897034,CN,2012
China,0.1,0.07461189,0.866066574,0,0.296069362,CN,2012
China,0.11,0.063539715,0.873139593,0,0.320511058,CN,2012
China,0.12,0.054628935,0.877921375,0,0.373842279,CN,2012
China,0.13,0.046764274,0.880143677,0,0.276587686,CN,2012
China,0.14,0.046260068,0.878958062,0,0.336343348,CN,2012
China,0.15,0.040577986,0.875868691,0,0.264205956,CN,2012
China,0.16,0.03919466,0.865434048,0,0.33356936,CN,2012
China,0.17,0.036835758,0.861598908,0,0.32662262,CN,2012
China,0.18,0.040345577,0.858261671,0,0.225096235,CN,2012
China,0.19,0.031100375,0.856717992,0,0.195401461,CN,2012
China,0.2,0.037831417,0.87476288,0,0.158092889,CN,2012
China,0.21,0.031626324,0.843232842,0,0.132829489,CN,2012
China,0.22,0.024713651,0.856112807,0,0.064944397,CN,2012
China,0.23,0.01643049,0.915813629,0,0.174214028,CN,2012
China,0.24,0.007380629,0.875544767,0,0,CN,2012
China,0.25,0.002720712,0.755369151,0,0,CN,2012
cihr61dt,0.01,0.080455652,0.550063727,1,0.355142731,CI,2012
cihr61dt,0.02,0.137745793,0.598896828,1,0.287346735,CI,2012
cihr61dt,0.03,0.10995928,0.726533868,1,0.292258798,CI,2012
cihr61dt,0.04,0.047574169,0.79016031,1,0.241512195,CI,2012
cihr61dt,0.05,0.051636182,0.756058811,0.802549406,0.259201987,CI,2012
cihr61dt,0.06,0.092316308,0.738543091,0,0.225066562,CI,2012
cihr61dt,0.07,0.09588043,0.817538394,0,0.201514047,CI,2012
cihr61dt,0.08,0.078815613,0.842037152,0,0.216541191,CI,2012
cihr61dt,0.09,0.054929559,0.896087156,0,0.191942908,CI,2012
cihr61dt,0.1,0.052802601,0.931466142,0,0.197833281,CI,2012
cihr61dt,0.11,0.044326672,0.935645492,0,0.124290359,CI,2012
cihr61dt,0.12,0.033954384,0.943025154,0,0.173520506,CI,2012
cihr61dt,0.13,0.029970775,0.940942192,0,0.141287464,CI,2012
cihr61dt,0.14,0.02136426,0.981363312,0,0.034877369,CI,2012
cihr61dt,0.15,0.021461784,0.972099418,0,0.150289799,CI,2012
cihr61dt,0.16,0.012766227,0.984179381,0,0.166539856,CI,2012
cihr61dt,0.17,0.011069491,1,0,0.070778602,CI,2012
cihr61dt,0.18,0.006867377,0.996070385,0,0.086585205,CI,2012
cihr61dt,0.19,0.007450691,0.978520333,0,0,CI,2012
cihr61dt,0.2,0.005129365,0.969321274,0,0,CI,2012
cihr61dt,0.21,0.002674427,1,0,0.139415093,CI,2012
cihr61dt,0.22,0.000467799,1,0,0.5,CI,2012
cihr61dt,0.23,0.000319124,0.946712427,0,0,CI,2012
cihr61dt,0.24,4.63564E-05,1,0,0,CI,2012
cihr61dt,0.25,0,,,,CI,2012
cmhr60dt,0.01,0.000313069,0,1,0,CM,2011
cmhr60dt,0.02,0.002509123,0.318183843,1,0.312730201,CM,2011
cmhr60dt,0.03,0.075197849,0.226017752,1,0.41722237,CM,2011
cmhr60dt,0.04,0.12038746,0.346482948,1,0.460499334,CM,2011
cmhr60dt,0.05,0.097022697,0.54018474,1,0.371562409,CM,2011
cmhr60dt,0.06,0.073216988,0.599620386,1,0.371165297,CM,2011
cmhr60dt,0.07,0.063291011,0.666734062,0.259811656,0.271624852,CM,2011
cmhr60dt,0.08,0.06294985,0.685423247,0,0.28265556,CM,2011
cmhr60dt,0.09,0.061146827,0.743031347,0,0.270811983,CM,2011
cmhr60dt,0.1,0.06532083,0.770423248,0,0.240113554,CM,2011
cmhr60dt,0.11,0.068728313,0.833855867,0,0.187619916,CM,2011
cmhr60dt,0.12,0.062881727,0.895093078,0,0.223491631,CM,2011
cmhr60dt,0.13,0.050544594,0.909911985,0,0.11282134,CM,2011
cmhr60dt,0.14,0.042080605,0.91494958,0,0.096618881,CM,2011
cmhr60dt,0.15,0.039968524,0.89954366,0,0.136079773,CM,2011
cmhr60dt,0.16,0.024896085,0.973873531,0,0.060547384,CM,2011
cmhr60dt,0.17,0.023369438,0.949363277,0,0.128452411,CM,2011
cmhr60dt,0.18,0.018406851,0.961360032,0,0.051934845,CM,2011
cmhr60dt,0.19,0.014257103,0.966117547,0,0.05300894,CM,2011
cmhr60dt,0.2,0.011438396,0.955194521,0,0.027189493,CM,2011
cmhr60dt,0.21,0.010467354,0.983011333,0,0.083544731,CM,2011
cmhr60dt,0.22,0.006200459,0.980895253,0,0,CM,2011
cmhr60dt,0.23,0.004204503,0.890241751,0,0,CM,2011
cmhr60dt,0.24,0.000949729,1,0,0,CM,2011
cmhr60dt,0.25,0.000167236,1,0,0,CM,2011
cdhr61dt,0.01,0.002994191,0.184085458,1,0.455420784,CD,2013
cdhr61dt,0.02,0.171732197,0.163505831,1,0.446357375,CD,2013
cdhr61dt,0.03,0.301917756,0.221646942,1,0.420799665,CD,2013
cdhr61dt,0.04,0.135814442,0.254820703,1,0.387550011,CD,2013
cdhr61dt,0.05,0.075018225,0.260958387,1,0.390972138,CD,2013
cdhr61dt,0.06,0.036759253,0.276905666,1,0.384876289,CD,2013
cdhr61dt,0.07,0.030835547,0.204799839,1,0.288250774,CD,2013
cdhr61dt,0.08,0.02872359,0.351836683,1,0.287548967,CD,2013
cdhr61dt,0.09,0.020848834,0.304256274,1,0.291733176,CD,2013
cdhr61dt,0.1,0.01937367,0.297303741,1,0.18910483,CD,2013
cdhr61dt,0.11,0.019655117,0.333938605,1,0.237470068,CD,2013
cdhr61dt,0.12,0.020989963,0.413698597,0.53689032,0.228728661,CD,2013
cdhr61dt,0.13,0.019634339,0.317940271,0,0.154276308,CD,2013
cdhr61dt,0.14,0.017780288,0.332769736,0,0.236490809,CD,2013
cdhr61dt,0.15,0.020687611,0.410738944,0,0.176861339,CD,2013
cdhr61dt,0.16,0.015220984,0.393085071,0,0.223556298,CD,2013
cdhr61dt,0.17,0.017279144,0.531398511,0,0.202405605,CD,2013
cdhr61dt,0.18,0.011358751,0.523823993,0,0.048947606,CD,2013
cdhr61dt,0.19,0.010588218,0.667807507,0,0.129601328,CD,2013
cdhr61dt,0.2,0.008539716,0.549812288,0,0.054489595,CD,2013
cdhr61dt,0.21,0.005709801,0.754827255,0,0,CD,2013
cdhr61dt,0.22,0.005569942,0.62892781,0,0,CD,2013
cdhr61dt,0.23,0.002030793,0.815696271,0,0,CD,2013
cdhr61dt,0.24,0.000708764,0.293867335,0,0,CD,2013
cdhr61dt,0.25,0.000146574,1,0,0,CD,2013
cghr60dt,0.01,0.0280554,0.650267127,1,0.315193536,CG,2011
cghr60dt,0.02,0.073406947,0.801049419,1,0.30694799,CG,2011
cghr60dt,0.03,0.098331241,0.868707055,1,0.282192855,CG,2011
cghr60dt,0.04,0.044198278,0.89739635,1,0.214396858,CG,2011
cghr60dt,0.05,0.035727519,0.895929143,1,0.237072852,CG,2011
cghr60dt,0.06,0.041401658,0.960312484,1,0.193023233,CG,2011
cghr60dt,0.07,0.053319731,0.927573793,1,0.174510084,CG,2011
cghr60dt,0.08,0.069058032,0.931345078,1,0.300950855,CG,2011
cghr60dt,0.09,0.062917034,0.936813708,0.910800325,0.297252635,CG,2011
cghr60dt,0.1,0.044867606,0.954144173,0,0.107821508,CG,2011
cghr60dt,0.11,0.046427836,0.936006169,0,0.220260959,CG,2011
cghr60dt,0.12,0.048163838,0.983181719,0,0.142251401,CG,2011
cghr60dt,0.13,0.059572852,0.987374371,0,0.104256975,CG,2011
cghr60dt,0.14,0.054437055,0.961509846,0,0.13811513,CG,2011
cghr60dt,0.15,0.056180019,0.977078157,0,0.150860297,CG,2011
cghr60dt,0.16,0.046397608,1,0,0.100439792,CG,2011
cghr60dt,0.17,0.035934655,0.992942539,0,0.136651791,CG,2011
cghr60dt,0.18,0.027238493,0.986584022,0,0.022215186,CG,2011
cghr60dt,0.19,0.025570478,1,0,0.034093207,CG,2011
cghr60dt,0.2,0.015918139,1,0,0.052248098,CG,2011
cghr60dt,0.21,0.015112108,1,0,0.058418169,CG,2011
cghr60dt,0.22,0.011915188,1,0,0,CG,2011
cghr60dt,0.23,0.004325068,1,0,0,CG,2011
cghr60dt,0.24,0.000945944,,0,,CG,2011
cghr60dt,0.25,0,,,,CG,2011
cohr61dt,0.01,5.90793E-05,,1,0.156019323,CO,2010
cohr61dt,0.02,0.001493785,,1,0.412437658,CO,2010
cohr61dt,0.03,0.004465794,,1,0.268131324,CO,2010
cohr61dt,0.04,0.006742209,,1,0.206275091,CO,2010
cohr61dt,0.05,0.006804785,,1,0.139890801,CO,2010
cohr61dt,0.06,0.009721169,,1,0.191649323,CO,2010
cohr61dt,0.07,0.010339302,,1,0.149201978,CO,2010
cohr61dt,0.08,0.01386351,,1,0.142974895,CO,2010
cohr61dt,0.09,0.016866276,,1,0.153235788,CO,2010
cohr61dt,0.1,0.021495406,,1,0.191029639,CO,2010
cohr61dt,0.11,0.026277203,,0.342166647,0.095788677,CO,2010
cohr61dt,0.12,0.029298749,,0,0.120501638,CO,2010
cohr61dt,0.13,0.030904683,,0,0.111040241,CO,2010
cohr61dt,0.14,0.033234849,,0,0.097078257,CO,2010
cohr61dt,0.15,0.032384185,,0,0.085814676,CO,2010
cohr61dt,0.16,0.032418626,,0,0.079293394,CO,2010
cohr61dt,0.17,0.037700218,,0,0.107133558,CO,2010
cohr61dt,0.18,0.040863705,,0,0.105824933,CO,2010
cohr61dt,0.19,0.051459326,,0,0.087298012,CO,2010
cohr61dt,0.2,0.075225484,,0,0.087052856,CO,2010
cohr61dt,0.21,0.11426596,,0,0.071584042,CO,2010
cohr61dt,0.22,0.155713754,,0,0.059545269,CO,2010
cohr61dt,0.23,0.18662178,,0,0.05255774,CO,2010
cohr61dt,0.24,0.058860943,,0,0.054028819,CO,2010
cohr61dt,0.25,0.002904529,,0,0.095788974,CO,2010
kmhr61dt,0.01,0.000781449,1,1,0.156007845,KM,2012
kmhr61dt,0.02,0.001606481,1,1,0,KM,2012
kmhr61dt,0.03,0.002442577,1,1,0.197866995,KM,2012
kmhr61dt,0.04,0.009095136,0.930576713,1,0.336027722,KM,2012
kmhr61dt,0.05,0.017787234,0.956566058,1,0.417417235,KM,2012
kmhr61dt,0.06,0.036626948,0.929573322,1,0.33377501,KM,2012
kmhr61dt,0.07,0.049821218,0.92887596,1,0.403486405,KM,2012
kmhr61dt,0.08,0.05981425,0.946681906,1,0.278351155,KM,2012
kmhr61dt,0.09,0.059026243,0.852571356,1,0.335281446,KM,2012
kmhr61dt,0.1,0.067117239,0.936302912,0.147913047,0.302569222,KM,2012
kmhr61dt,0.11,0.0773515,0.950491838,0,0.288729379,KM,2012
kmhr61dt,0.12,0.073286045,0.970275257,0,0.225046085,KM,2012
kmhr61dt,0.13,0.094978639,0.967635844,0,0.227859654,KM,2012
kmhr61dt,0.14,0.075033816,0.973104901,0,0.220262371,KM,2012
kmhr61dt,0.15,0.076990929,0.96828508,0,0.215554758,KM,2012
kmhr61dt,0.16,0.066762118,0.970637385,0,0.228576696,KM,2012
kmhr61dt,0.17,0.065181313,0.982982739,0,0.231725902,KM,2012
kmhr61dt,0.18,0.044870011,0.940501215,0,0.262117754,KM,2012
kmhr61dt,0.19,0.038069389,0.993334515,0,0.158609959,KM,2012
kmhr61dt,0.2,0.02728747,0.986133465,0,0.132065859,KM,2012
kmhr61dt,0.21,0.019790389,1,0,0.210742161,KM,2012
kmhr61dt,0.22,0.013058334,1,0,0.099642926,KM,2012
kmhr61dt,0.23,0.013817516,1,0,0.302135322,KM,2012
kmhr61dt,0.24,0.006662462,0.947883467,0,0.339007932,KM,2012
kmhr61dt,0.25,0.002656709,1,0,0.278632648,KM,2012
Costa Rica_MICS4_Datasets,0.01,0.000228678,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.02,0.000711888,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.03,0.001123022,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.04,0.002651342,0.777107852,1,,CR,2011
Costa Rica_MICS4_Datasets,0.05,0.002123864,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.06,0.004539182,0.808898293,1,,CR,2011
Costa Rica_MICS4_Datasets,0.07,0.0054144,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.08,0.005455557,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.09,0.008330507,1,1,,CR,2011
Costa Rica_MICS4_Datasets,0.1,0.009680893,1,0.133230944,,CR,2011
Costa Rica_MICS4_Datasets,0.11,0.023569487,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.12,0.030800137,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.13,0.051825599,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.14,0.067105344,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.15,0.068801593,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.16,0.086837319,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.17,0.08318504,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.18,0.101084241,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.19,0.089613752,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.2,0.082480009,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.21,0.086361788,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.22,0.070990776,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.23,0.058879145,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.24,0.039082601,1,0,,CR,2011
Costa Rica_MICS4_Datasets,0.25,0.019123838,1,0,,CR,2011
drhr61dt,0.01,0.000532944,0.429175141,1,0.056452144,DO,2013
drhr61dt,0.02,0.002709869,0.743238337,1,0.187422169,DO,2013
drhr61dt,0.03,0.004433301,0.677236275,1,0.178759168,DO,2013
drhr61dt,0.04,0.00743043,0.781959829,1,0.180415457,DO,2013
drhr61dt,0.05,0.01323321,0.808210126,1,0.109608329,DO,2013
drhr61dt,0.06,0.014111485,0.815930731,1,0.109671202,DO,2013
drhr61dt,0.07,0.018757869,0.872736547,0.753930938,0.080362259,DO,2013
drhr61dt,0.08,0.023743058,0.920338275,0,0.073366514,DO,2013
drhr61dt,0.09,0.032538352,0.936827608,0,0.083212048,DO,2013
drhr61dt,0.1,0.045397561,0.903510238,0,0.07233446,DO,2013
drhr61dt,0.11,0.05513602,0.918320715,0,0.098164983,DO,2013
drhr61dt,0.12,0.069711143,0.939983219,0,0.058311055,DO,2013
drhr61dt,0.13,0.076107698,0.953237594,0,0.04988871,DO,2013
drhr61dt,0.14,0.091491543,0.959809092,0,0.046863619,DO,2013
drhr61dt,0.15,0.088250452,0.976340496,0,0.023785435,DO,2013
drhr61dt,0.16,0.084803763,0.97836121,0,0.055620336,DO,2013
drhr61dt,0.17,0.079345528,0.979845926,0,0.022123841,DO,2013
drhr61dt,0.18,0.076927879,0.995088814,0,0.034241394,DO,2013
drhr61dt,0.19,0.061248133,0.996378024,0,0.017144352,DO,2013
drhr61dt,0.2,0.047877336,0.994096383,0,0.034195339,DO,2013
drhr61dt,0.21,0.038950399,0.998335338,0,0.048336572,DO,2013
drhr61dt,0.22,0.029483155,0.997555534,0,0.034777486,DO,2013
drhr61dt,0.23,0.022588054,0.998255331,0,0.032047733,DO,2013
drhr61dt,0.24,0.011527392,1,0,0,DO,2013
drhr61dt,0.25,0.003505816,1,0,0,DO,2013
Algeria_MICS4_Datasets,0.01,8.1264E-05,1,1,0.290148483,DZ,2012
Algeria_MICS4_Datasets,0.02,0.000138499,1,1,0.348738687,DZ,2012
Algeria_MICS4_Datasets,0.03,0.000350761,1,1,0.211648257,DZ,2012
Algeria_MICS4_Datasets,0.04,0.00060172,0.729227988,1,0.301452769,DZ,2012
Algeria_MICS4_Datasets,0.05,0.000605157,0.951510664,1,0.180573441,DZ,2012
Algeria_MICS4_Datasets,0.06,0.000728147,0.951286062,1,0.213514217,DZ,2012
Algeria_MICS4_Datasets,0.07,0.001230905,1,1,0.21150459,DZ,2012
Algeria_MICS4_Datasets,0.08,0.00171521,1,1,0.145377319,DZ,2012
Algeria_MICS4_Datasets,0.09,0.00283309,0.976046081,1,0.079053422,DZ,2012
Algeria_MICS4_Datasets,0.1,0.003896893,0.980409827,1,0.154268102,DZ,2012
Algeria_MICS4_Datasets,0.11,0.006621825,0.969081912,1,0.283325085,DZ,2012
Algeria_MICS4_Datasets,0.12,0.011753326,0.980087381,1,0.13189862,DZ,2012
Algeria_MICS4_Datasets,0.13,0.018721899,0.985795903,1,0.152340256,DZ,2012
Algeria_MICS4_Datasets,0.14,0.030739566,0.980432883,0.350465306,0.130127055,DZ,2012
Algeria_MICS4_Datasets,0.15,0.044365657,0.995101843,0,0.124999296,DZ,2012
Algeria_MICS4_Datasets,0.16,0.056793141,0.996677914,0,0.106641153,DZ,2012
Algeria_MICS4_Datasets,0.17,0.067097544,0.998635935,0,0.128361795,DZ,2012
Algeria_MICS4_Datasets,0.18,0.088279166,0.997561555,0,0.112122848,DZ,2012
Algeria_MICS4_Datasets,0.19,0.101698421,0.99869174,0,0.107556793,DZ,2012
Algeria_MICS4_Datasets,0.2,0.11568316,0.999367106,0,0.12529477,DZ,2012
Algeria_MICS4_Datasets,0.21,0.126456443,0.9990577,0,0.113598153,DZ,2012
Algeria_MICS4_Datasets,0.22,0.117854964,0.999743619,0,0.109079658,DZ,2012
Algeria_MICS4_Datasets,0.23,0.095012537,0.997838055,0,0.081277482,DZ,2012
Algeria_MICS4_Datasets,0.24,0.069636133,1,0,0.119782946,DZ,2012
Algeria_MICS4_Datasets,0.25,0.037079905,1,0,0.151385749,DZ,2012
eghr61dt,0.01,3.60937E-06,1,1,0.5,EG,2014
eghr61dt,0.02,1.07222E-05,,1,,EG,2014
eghr61dt,0.03,1.20779E-05,,1,,EG,2014
eghr61dt,0.04,8.43657E-05,1,1,0,EG,2014
eghr61dt,0.05,5.77034E-05,1,1,0.27422706,EG,2014
eghr61dt,0.06,9.92577E-06,,1,,EG,2014
eghr61dt,0.07,0.000454428,1,1,0.606531387,EG,2014
eghr61dt,0.08,0.000239201,1,1,0,EG,2014
eghr61dt,0.09,0.000167997,1,1,0.097558681,EG,2014
eghr61dt,0.1,0.000283887,1,1,0.22316255,EG,2014
eghr61dt,0.11,0.000661659,1,1,0.041549994,EG,2014
eghr61dt,0.12,0.001881926,0.857499297,1,0.307845613,EG,2014
eghr61dt,0.13,0.010962994,0.939042769,1,0.187505146,EG,2014
eghr61dt,0.14,0.018854818,0.977276051,1,0.231446636,EG,2014
eghr61dt,0.15,0.028989629,0.986052509,0.818126815,0.150985656,EG,2014
eghr61dt,0.16,0.032529734,0.997958835,0,0.198253992,EG,2014
eghr61dt,0.17,0.041720535,0.988843581,0,0.202880249,EG,2014
eghr61dt,0.18,0.145507917,0.992248265,0,0.203149447,EG,2014
eghr61dt,0.19,0.230186797,0.996285909,0,0.171394132,EG,2014
eghr61dt,0.2,0.160410687,0.9954087,0,0.141055845,EG,2014
eghr61dt,0.21,0.066912079,0.997671845,0,0.164634809,EG,2014
eghr61dt,0.22,0.10131606,0.994634179,0,0.184899229,EG,2014
eghr61dt,0.23,0.10124207,0.996798409,0,0.19878432,EG,2014
eghr61dt,0.24,0.049323104,1,0,0.197099508,EG,2014
eghr61dt,0.25,0.008176075,0.975232937,0,0.136651843,EG,2014
ethr61dt,0.01,0.000111084,,1,0.084733012,ET,2011
ethr61dt,0.02,0,,,,ET,2011
ethr61dt,0.03,2.87781E-05,,1,0,ET,2011
ethr61dt,0.04,0.000346717,,1,0.146941511,ET,2011
ethr61dt,0.05,0.001885139,,1,0.288287122,ET,2011
ethr61dt,0.06,0.181460297,,1,0.436607958,ET,2011
ethr61dt,0.07,0.413483275,,0.591917173,0.417305016,ET,2011
ethr61dt,0.08,0.166544545,,0,0.399294356,ET,2011
ethr61dt,0.09,0.052332718,,0,0.314922313,ET,2011
ethr61dt,0.1,0.031741127,,0,0.352812416,ET,2011
ethr61dt,0.11,0.024835714,,0,0.310962358,ET,2011
ethr61dt,0.12,0.020043863,,0,0.253133631,ET,2011
ethr61dt,0.13,0.017348367,,0,0.241739787,ET,2011
ethr61dt,0.14,0.014552742,,0,0.221491053,ET,2011
ethr61dt,0.15,0.017943681,,0,0.167254939,ET,2011
ethr61dt,0.16,0.015823061,,0,0.151488134,ET,2011
ethr61dt,0.17,0.012863172,,0,0.149692042,ET,2011
ethr61dt,0.18,0.012100489,,0,0.090368356,ET,2011
ethr61dt,0.19,0.008983754,,0,0.050848603,ET,2011
ethr61dt,0.2,0.004636054,,0,0.020617579,ET,2011
ethr61dt,0.21,0.002302153,,0,0,ET,2011
ethr61dt,0.22,0.000285842,,0,,ET,2011
ethr61dt,0.23,0.000157921,,0,,ET,2011
ethr61dt,0.24,0,,,,ET,2011
ethr61dt,0.25,0.000157921,,0,0,ET,2011
gahr60dt,0.01,0.013314491,0.931577273,1,0.290651431,GA,2012
gahr60dt,0.02,0.026957507,0.925755942,1,0.386722417,GA,2012
gahr60dt,0.03,0.020247055,0.974940176,1,0.35428508,GA,2012
gahr60dt,0.04,0.021926158,0.972551422,1,0.237826239,GA,2012
gahr60dt,0.05,0.019032481,0.973680589,1,0.277771339,GA,2012
gahr60dt,0.06,0.023098073,0.981080087,1,0.282749595,GA,2012
gahr60dt,0.07,0.027291988,0.960315942,0.715115456,0.257169526,GA,2012
gahr60dt,0.08,0.036735286,0.970336605,0,0.19089062,GA,2012
gahr60dt,0.09,0.04659291,0.969511698,0,0.161504715,GA,2012
gahr60dt,0.1,0.071340461,0.981217304,0,0.128145396,GA,2012
gahr60dt,0.11,0.071763339,0.981688497,0,0.157842754,GA,2012
gahr60dt,0.12,0.086176801,0.912149715,0,0.135119665,GA,2012
gahr60dt,0.13,0.074223834,0.980841897,0,0.073208648,GA,2012
gahr60dt,0.14,0.069852307,0.951995874,0,0.09784567,GA,2012
gahr60dt,0.15,0.061605694,0.980709138,0,0.059181425,GA,2012
gahr60dt,0.16,0.052121542,0.950159333,0,0.163217898,GA,2012
gahr60dt,0.17,0.0613241,0.955869486,0,0.069564384,GA,2012
gahr60dt,0.18,0.046329106,0.947346967,0,0.050315684,GA,2012
gahr60dt,0.19,0.04651866,0.98523486,0,0.098932262,GA,2012
gahr60dt,0.2,0.033028607,1,0,0.009531696,GA,2012
gahr60dt,0.21,0.035677003,1,0,0.066911059,GA,2012
gahr60dt,0.22,0.026945345,1,0,0.004106971,GA,2012
gahr60dt,0.23,0.017148878,1,0,0,GA,2012
gahr60dt,0.24,0.008164425,0.873089036,0,0,GA,2012
gahr60dt,0.25,0.001995071,1,0,0,GA,2012
Georgia MICS 2005 SPSS Datasets,0.01,0.001466413,0.829417062,1,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.02,0.014518302,0.838165966,1,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.03,0.037124687,0.935001371,1,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.04,0.064816322,0.883605965,1,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.05,0.088185861,0.920292322,0.669609746,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.06,0.093665341,0.868780985,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.07,0.078743488,0.895174793,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.08,0.066848309,0.962110206,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.09,0.043111656,0.909348054,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.1,0.03568538,0.903546884,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.11,0.025543837,0.990126741,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.12,0.020613293,0.9096293,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.13,0.022280834,0.903552246,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.14,0.019586277,0.863789345,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.15,0.019129619,0.952323533,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.16,0.018699736,0.980099971,0,,GE,2005
Georgia MICS 2005 SPSS Datasets,0.17,0.025342764,0.993891708,0,,GE,2005
